2,186,124
16,457,430
512,324,323
8,579,515
512,265,264
8,441,392
4,510,408
4,693,554
512,160,160
8,948,843
512,484,483
512,781,779
4,108,86
16,752,708
2,636,424
128,531,527
64,479,472
16,690,649
16,762,717
4,976,781
2,895,597
512,171,171
32,249,241
2,618,412
4,944,755
8,244,217
32,344,334
2,970,647
8,947,842
8,584,519
16,313,295
512,665,664
8,595,529
8,381,339
8,805,716
32,649,629
512,339,338
32,507,492
32,371,360
4,463,370
4,905,724
8,46,41
2,20,13
512,283,282
32,873,847
2,576,384
128,678,673
16,547,515
512,39,39
64,41,40
16,212,200
16,847,797
2,861,574
8,193,172
16,794,747
8,510,453
512,267,266
2,460,307
32,913,885
4,922,738
128,598,593
64,273,269
8,555,493
128,40,40
128,243,241
16,470,442
32,810,785
128,430,427
128,624,619
32,380,368
8,163,145
8,642,571
8,654,581
32,382,370
128,626,621
8,874,777
64,845,832
128,97,96
128,873,866
32,833,808
32,786,762
512,895,893
2,24,16
8,954,848
512,597,596
32,821,796
64,723,712
64,605,596
2,609,406
64,417,411
4,491,393
2,169,113
8,860,764
512,653,652
512,712,711
8,582,517
16,802,755
32,740,718
128,818,812
512,994,992
2,938,625
32,126,122
32,608,590
8,455,404
64,995,980
32,997,967
32,84,81
512,662,661
512,922,920
4,232,186
4,853,682
8,1004,892
2,122,81
512,601,600
16,483,455
32,62,60
512,347,346
512,758,756
64,111,109
2,528,352
16,7,6
4,790,632
16,102,96
32,1001,971
2,393,262
16,405,381
64,847,834
32,967,938
8,714,635
32,734,712
32,867,841
2,873,582
4,300,240
16,265,249
64,265,261
128,113,112
512,102,102
128,401,398
8,873,776
512,303,302
2,779,519
32,207,201
32,154,149
2,166,111
16,132,124
8,226,201
128,459,455
32,164,159
32,612,593
512,542,541
128,344,341
32,87,84
64,648,638
4,76,61
32,870,844
512,193,192
128,168,167
4,839,671
64,269,265
2,983,655
128,998,990
4,306,245
64,133,131
64,943,928
8,731,650
8,994,884
64,956,941
64,593,584
32,484,469
16,642,604
32,160,155
128,608,603
512,1014,1012
128,859,852
8,594,528
16,2,2
8,494,439
4,733,586
16,450,424
32,670,650
64,704,693
32,928,900
2,148,99
16,17,16
64,939,925
8,16,14
512,333,332
512,805,803
512,318,317
2,782,521
16,530,499
2,958,639
2,270,180
512,444,443
16,467,440
2,248,165
128,408,405
4,628,502
8,490,436
2,910,607
128,552,548
128,683,678
2,552,368
128,718,712
128,567,563
512,210,209
64,287,283
64,484,477
4,777,622
2,211,141
16,238,224
8,224,199
128,696,691
128,717,711
32,578,560
2,799,533
8,680,604
4,612,490
2,517,345
64,615,606
8,955,849
128,255,253
64,144,142
4,325,260
64,389,383
8,336,299
32,53,51
512,783,781
512,271,270
512,50,50
8,463,412
64,88,87
2,831,554
32,294,285
2,1008,672
2,802,535
2,11,7
512,657,656
2,722,481
4,547,438
8,68,60
512,182,182
128,212,210
16,798,751
64,685,674
128,506,502
2,167,111
8,618,549
2,343,229
64,982,967
16,543,511
4,292,234
8,277,246
32,542,526
16,786,740
32,975,945
64,475,468
2,1014,676
4,464,371
2,374,249
512,196,195
512,107,107
2,469,313
16,948,892
32,434,421
32,283,274
8,133,118
512,47,47
16,484,456
64,367,361
16,763,718
4,373,298
4,934,747
512,882,880
128,759,753
32,855,829
4,958,766
8,217,193
128,198,196
16,95,89
16,380,358
2,1018,679
32,919,891
64,53,52
512,438,437
64,65,64
32,803,779
8,982,873
512,737,736
16,783,737
8,682,606
64,139,137
16,218,205
32,189,183
32,26,25
16,937,882
8,1013,900
4,803,642
2,298,199
512,432,431
128,172,171
8,609,541
16,748,704
512,325,324
16,64,60
128,1019,1011
32,238,231
2,508,339
2,985,657
16,60,56
128,266,264
512,898,896
16,233,219
16,740,696
4,503,402
32,49,47
4,379,303
64,629,619
512,821,819
64,500,492
2,421,281
8,344,306
128,400,397
64,566,557
128,363,360
16,152,143
32,81,79
512,875,873
2,315,210
2,712,475
64,414,408
128,823,817
2,161,107
4,452,362
8,493,438
64,934,920
128,48,47
512,269,268
8,530,471
32,318,308
16,277,261
64,99,97
8,457,406
2,380,253
4,948,758
16,1015,955
64,940,926
32,760,737
64,679,669
8,383,340
512,715,714
32,748,725
16,902,849
64,666,656
512,294,293
16,992,934
64,140,138
8,462,411
64,643,633
4,321,257
2,75,50
8,275,244
4,199,159
8,759,675
64,980,965
64,281,277
512,226,225
4,496,397
512,527,526
64,343,338
32,985,955
4,1001,801
32,1021,990
32,604,586
16,955,899
2,473,315
16,421,396
64,878,864
2,572,381
8,173,154
128,862,855
2,2,1
2,199,133
64,304,299
2,686,457
8,49,44
512,644,643
128,112,111
16,9,8
32,206,200
8,308,274
32,980,950
512,600,599
32,74,72
64,912,898
512,932,930
4,518,414
512,236,235
64,312,307
32,939,911
64,14,14
32,437,424
4,751,601
64,762,750
128,402,399
8,373,332
32,907,880
32,363,352
2,125,83
64,1003,988
8,123,109
4,79,63
512,842,840
32,192,186
512,212,211
2,467,311
32,708,687
512,930,928
512,242,241
128,362,359
64,735,724
2,950,633
32,368,357
16,120,113
16,795,748
16,552,520
8,614,546
64,935,921
2,412,275
128,448,445
512,677,676
16,302,284
4,180,144
16,984,926
512,988,986
16,534,503
2,260,173
512,183,183
8,403,358
512,736,735
512,906,904
128,311,309
32,526,510
8,764,679
8,249,221
4,896,717
32,108,105
16,1009,950
2,593,395
512,165,165
4,712,570
64,36,35
32,916,888
64,677,667
4,735,588
512,577,576
2,392,261
4,439,351
4,188,150
8,125,111
128,970,962
8,938,834
8,975,867
2,513,342
32,275,267
128,141,140
4,455,364
128,8,8
128,929,922
32,1016,985
64,377,371
8,703,625
32,118,114
128,884,877
4,739,591
2,773,515
64,922,908
2,994,663
32,308,299
64,468,461
2,395,263
2,678,452
8,5,4
128,879,872
16,1022,962
64,609,600
64,780,768
128,161,160
512,376,375
32,93,90
32,310,301
32,981,951
512,891,889
16,431,406
4,665,532
128,195,193
64,227,223
16,352,331
4,837,670
16,760,715
32,185,179
4,447,358
2,210,140
4,166,133
2,134,89
128,807,801
512,914,912
512,48,48
4,218,174
32,673,653
4,882,706
4,588,470
16,660,621
64,736,725
512,459,458
2,640,427
2,518,345
16,705,664
64,744,733
512,478,477
64,743,732
128,319,317
512,427,426
128,868,861
512,73,73
32,816,791
8,386,343
32,92,89
2,903,602
64,469,462
8,64,57
8,324,288
32,196,190
16,314,296
16,840,791
4,237,190
16,793,746
4,417,334
32,778,754
8,228,203
512,313,312
8,415,369
4,667,534
16,572,538
64,887,873
2,569,379
4,461,369
128,876,869
64,1000,985
4,405,324
8,633,563
32,753,730
8,421,374
8,120,107
4,129,103
32,400,388
4,265,212
128,361,358
2,262,175
16,898,845
2,340,227
64,142,140
128,849,842
8,544,484
4,31,25
2,695,463
512,219,218
64,83,82
512,593,592
64,714,703
128,538,534
4,315,252
512,56,56
4,599,479
64,728,717
4,539,431
64,328,323
64,824,811
2,329,219
64,1017,1001
64,618,608
4,94,75
8,513,456
64,180,177
4,87,70
8,603,536
512,667,666
4,187,150
16,446,420
2,560,373
512,744,743
32,90,87
8,268,238
128,957,950
2,215,143
32,619,600
4,374,299
8,295,262
16,403,379
128,330,327
8,288,256
512,603,602
32,570,553
16,619,583
128,832,826
512,323,322
16,269,253
512,410,409
64,749,737
32,13,12
8,456,405
4,456,365
32,104,101
512,121,121
64,823,810
16,192,181
4,165,132
64,174,171
4,767,614
128,318,316
2,175,117
8,157,140
32,311,302
4,387,310
64,669,659
16,866,815
4,654,523
64,205,202
8,126,112
32,841,816
128,206,204
2,244,163
16,951,895
512,51,51
8,798,709
8,589,524
512,553,552
64,230,226
4,184,147
2,217,145
2,728,485
2,451,301
512,860,858
2,30,20
2,63,42
64,181,178
128,919,912
16,295,278
128,216,214
512,129,129
2,818,545
8,329,292
32,48,47
64,421,415
8,35,31
2,143,95
32,65,63
32,69,67
32,202,196
512,158,158
128,456,452
512,402,401
4,528,422
64,323,318
512,526,525
128,732,726
128,252,250
8,138,123
16,967,910
128,191,189
4,478,382
512,719,718
4,741,593
16,949,893
4,844,675
4,858,686
4,809,647
4,941,753
4,847,678
4,536,429
16,224,211
128,386,383
64,550,542
8,60,53
64,158,156
512,766,764
64,314,309
16,386,363
16,220,207
2,936,624
32,720,698
8,984,875
4,533,426
128,587,582
2,519,346
32,696,675
2,158,105
8,113,100
64,445,438
128,261,259
16,719,677
128,671,666
128,413,410
4,821,657
64,224,221
4,680,544
64,107,105
128,155,154
16,459,432
32,43,42
128,568,564
4,179,143
128,240,238
64,175,172
512,251,250
4,362,290
4,756,605
64,670,660
4,398,318
32,817,792
8,560,498
16,15,14
512,915,913
16,824,776
32,911,883
512,557,556
128,551,547
64,483,476
8,175,156
64,775,763
2,364,243
512,389,388
64,216,213
16,609,573
512,523,522
8,780,693
128,302,300
4,103,82
4,799,639
128,17,17
128,512,508
4,130,104
512,892,890
16,485,456
8,655,582
16,546,514
2,794,529
8,806,716
4,744,595
64,266,262
16,83,78
2,881,587
128,741,735
512,156,156
64,59,58
512,505,504
2,691,461
128,855,848
512,328,327
2,619,413
16,801,754
16,72,68
64,7,7
128,582,577
64,830,817
2,233,155
8,750,667
4,201,161
2,497,331
128,215,213
32,224,217
32,929,901
8,100,89
8,38,34
32,648,628
16,1003,944
64,835,822
2,408,272
8,111,99
32,828,803
512,398,397
2,378,252
2,602,401
32,628,609
16,142,134
128,259,257
128,902,895
4,487,390
16,651,613
4,440,352
2,431,287
128,724,718
16,293,276
32,966,937
2,328,219
64,900,886
128,20,20
16,290,273
64,423,416
2,330,220
128,317,315
64,355,350
128,808,802
8,793,705
4,252,202
64,860,847
512,353,352
512,149,149
32,262,254
2,692,461
4,703,562
2,551,367
4,898,718
64,992,977
128,348,345
16,121,114
4,258,206
32,61,59
512,606,605
2,762,508
128,131,130
32,97,94
2,391,261
128,898,891
4,576,461
8,818,727
4,70,56
32,663,643
8,192,171
128,795,789
4,144,115
4,686,549
8,7,6
4,962,770
2,805,537
16,272,256
32,927,899
32,510,495
128,256,254
16,1013,953
512,124,124
8,398,354
64,594,585
128,346,343
16,917,863
16,131,123
512,337,336
8,580,516
4,737,590
32,521,505
16,580,546
128,782,776
2,494,329
64,364,358
512,8,8
64,603,594
4,11,9
32,727,705
4,438,350
32,4,4
8,903,803
8,890,791
16,555,522
512,652,651
2,264,176
16,278,262
64,863,850
16,941,886
32,312,303
16,177,167
2,595,397
128,450,446
128,904,897
128,314,312
64,774,762
2,1001,667
2,734,489
8,461,410
16,173,163
512,312,311
8,548,487
8,189,168
4,480,384
16,193,182
2,674,449
2,982,655
128,781,775
2,108,72
4,883,706
8,280,249
128,23,23
8,837,744
128,480,476
8,333,296
8,577,513
8,592,526
4,412,330
16,782,736
512,202,201
64,865,852
2,904,603
2,510,340
512,508,507
4,664,531
16,617,581
16,366,344
8,459,408
4,453,362
64,1004,989
8,540,480
512,897,895
4,142,114
8,559,497
512,250,249
32,726,704
512,729,728
32,319,309
4,329,263
512,610,609
2,382,255
512,67,67
4,868,694
4,466,373
32,707,686
8,763,678
4,902,722
128,133,132
16,148,139
16,592,557
16,537,505
128,556,552
32,1009,978
32,24,23
512,913,911
64,752,740
8,678,603
2,85,57
2,787,525
8,67,60
128,566,562
4,136,109
512,320,319
64,291,287
32,541,525
16,359,338
4,138,110
16,624,587
512,71,71
4,251,201
4,420,336
128,351,348
2,523,349
512,227,226
4,993,794
128,934,927
128,233,231
16,923,869
128,384,381
512,179,179
128,354,351
128,631,626
128,2,2
16,945,889
16,433,408
2,303,202
32,660,640
2,853,569
4,578,462
2,61,41
32,599,581
4,647,518
128,677,672
32,779,755
128,1015,1007
512,189,188
32,15,14
32,500,485
64,748,736
2,920,613
64,200,197
2,266,177
16,18,17
4,561,449
512,900,898
32,554,537
8,296,263
16,389,366
4,875,700
64,399,393
64,1019,1003
16,507,477
64,150,148
32,153,148
2,584,389
128,921,914
16,187,176
32,453,439
2,911,607
64,289,285
4,77,62
64,141,139
4,396,317
64,480,473
4,23,18
8,751,668
64,552,544
2,626,417
512,705,704
512,810,808
32,347,336
16,742,698
64,409,403
8,719,639
4,202,162
128,766,760
512,258,257
8,359,319
2,42,28
64,587,578
8,119,106
2,151,101
2,990,660
2,544,363
4,914,731
16,161,152
128,814,808
8,864,768
8,705,627
8,879,781
512,590,589
4,339,271
512,446,445
8,987,877
512,721,720
16,759,714
2,812,541
512,991,989
8,841,748
512,918,916
64,264,260
32,923,895
2,375,250
8,585,520
32,811,786
32,136,132
512,412,411
8,892,793
128,1024,1016
32,547,530
32,687,666
128,961,954
8,212,188
8,501,445
16,813,765
512,761,759
8,639,568
32,618,599
4,262,210
32,686,665
2,164,109
4,833,666
2,8,5
512,608,607
16,49,46
8,893,794
32,597,579
128,725,719
128,975,967
512,228,227
64,276,272
16,970,913
2,157,105
128,46,46
128,120,119
4,250,200
8,901,801
2,566,377
16,610,574
2,101,67
64,891,877
8,794,706
8,856,761
128,791,785
8,391,348
8,612,544
64,770,758
16,169,159
4,341,273
32,463,449
16,586,552
128,453,449
64,888,874
512,70,70
8,640,569
64,877,864
2,1013,675
512,422,421
32,46,45
512,855,853
4,845,676
4,104,83
32,580,562
32,391,379
4,972,778
4,281,225
512,472,471
4,368,294
2,531,354
32,897,870
4,67,54
16,474,446
64,460,453
8,209,186
2,539,359
64,1002,987
32,783,759
8,533,474
32,516,500
2,278,185
32,71,69
128,604,599
8,405,360
4,754,603
16,563,530
512,139,139
8,294,261
512,180,180
64,786,774
32,468,454
128,115,114
64,160,158
32,57,55
64,689,678
2,121,81
2,616,411
128,705,700
64,163,160
8,704,626
2,463,309
128,163,162
64,789,777
64,42,41
32,960,931
64,501,493
64,733,722
128,528,524
64,569,560
8,364,324
128,728,722
128,838,831
64,633,623
2,58,39
8,702,624
512,530,529
128,702,697
4,897,718
128,306,304
4,330,264
64,595,586
2,823,549
2,204,136
128,496,492
16,135,127
2,292,195
512,943,941
8,507,451
128,454,450
8,867,771
32,175,170
16,268,252
8,183,163
512,14,14
128,484,480
16,151,142
4,554,443
16,409,385
4,390,312
4,637,510
16,305,287
4,190,152
16,758,713
32,232,225
4,62,50
4,994,795
4,359,287
512,94,94
128,69,68
4,903,722
128,152,151
128,997,989
4,781,625
32,303,294
8,33,29
2,279,186
8,887,788
64,813,800
4,681,545
32,299,290
64,870,857
8,34,30
64,542,534
32,138,134
512,321,320
16,1010,951
32,60,58
16,204,192
8,546,485
128,37,37
32,373,362
512,535,534
4,272,218
64,317,312
512,578,577
128,250,248
64,1009,993
32,692,671
2,349,233
8,467,415
64,799,787
16,199,187
16,215,202
64,487,480
32,182,176
8,749,666
32,815,790
512,114,114
512,738,737
64,745,734
2,358,239
4,38,30
4,761,609
4,303,242
8,484,430
8,943,838
64,90,89
16,317,298
32,509,494
32,113,110
4,640,512
8,673,598
16,685,645
8,921,819
2,1002,668
128,869,862
32,95,92
64,962,947
32,144,140
8,112,100
16,476,448
16,139,131
128,735,729
128,842,835
2,208,139
512,568,567
32,1006,976
32,763,740
128,493,489
2,10,7
64,387,381
32,598,580
64,340,335
64,600,591
4,192,154
64,115,113
128,87,86
4,125,100
2,752,501
8,995,884
128,359,356
16,988,930
32,476,462
8,237,211
32,794,770
8,30,27
128,494,490
2,495,330
8,76,68
2,542,361
16,1019,959
512,103,103
64,573,564
128,224,222
2,632,421
16,370,348
8,416,370
2,612,408
16,439,413
512,917,915
128,72,71
512,827,825
64,325,320
8,620,551
4,37,30
32,589,571
512,304,303
64,362,356
64,537,529
512,952,950
512,853,851
64,132,130
16,245,231
16,665,626
8,460,409
512,607,606
128,595,590
8,959,852
512,281,280
512,86,86
32,167,162
64,767,755
128,429,426
512,822,820
512,876,874
32,979,949
128,258,256
4,814,651
4,68,54
128,222,220
128,745,739
64,649,639
64,280,276
32,195,189
16,495,466
2,730,487
16,637,600
64,407,401
8,273,243
64,784,772
16,125,118
64,923,909
16,477,449
128,5,5
64,706,695
2,529,353
16,933,878
64,75,74
512,148,148
16,263,248
512,76,76
2,934,623
8,352,313
2,44,29
128,98,97
64,539,531
2,185,123
16,435,409
512,229,228
16,554,521
512,820,818
32,724,702
8,361,321
32,45,44
128,979,971
8,610,542
128,755,749
4,975,780
16,792,745
8,930,827
2,376,251
512,231,230
512,172,172
128,964,957
512,415,414
2,404,269
8,270,240
128,335,332
32,487,472
4,117,94
8,110,98
128,333,330
16,999,940
2,299,199
64,473,466
512,818,816
128,656,651
16,908,855
128,588,583
128,801,795
64,601,592
512,528,527
16,298,280
32,166,161
64,292,287
2,659,439
128,709,703
16,761,716
128,328,325
64,754,742
32,647,627
8,527,468
16,865,814
16,910,856
16,344,324
128,962,955
128,870,863
32,676,656
16,1002,943
128,618,613
8,341,303
4,830,664
8,107,95
4,722,578
128,925,918
16,228,215
2,389,259
512,863,861
128,796,790
512,64,64
128,699,694
16,427,402
64,701,690
8,942,837
2,832,555
2,285,190
32,63,61
64,427,420
4,91,73
512,946,944
64,660,650
16,549,517
512,549,548
32,47,46
32,215,208
128,843,836
16,985,927
8,852,757
32,455,441
128,889,882
32,553,536
2,548,365
512,998,996
32,401,389
32,331,321
8,981,872
2,786,524
16,25,24
64,225,222
128,446,443
4,228,182
128,1001,993
512,598,597
16,738,695
8,978,869
8,69,61
32,216,209
32,374,363
4,181,145
8,417,371
128,140,139
2,772,515
128,625,620
16,1023,963
64,647,637
128,692,687
128,481,477
32,413,400
32,583,565
8,419,372
512,564,563
2,234,156
4,18,14
64,795,783
128,676,671
4,256,205
8,488,434
16,311,293
64,259,255
512,443,442
8,319,284
2,320,213
4,997,798
16,133,125
64,152,150
512,984,982
64,713,702
64,796,784
4,798,638
16,515,485
16,779,733
512,65,65
64,658,648
4,344,275
4,692,554
512,330,329
32,857,831
32,699,678
64,508,500
64,578,569
4,42,34
128,779,773
64,52,51
512,949,947
512,354,353
16,407,383
4,977,782
4,280,224
64,231,227
128,483,479
4,253,202
64,125,123
512,844,842
8,422,375
16,899,846
64,498,490
4,473,378
16,128,120
512,772,770
64,8,8
32,854,828
128,764,758
16,463,436
16,104,98
64,294,289
16,208,196
128,315,313
64,785,773
4,535,428
2,953,635
16,634,597
2,657,438
64,486,479
16,455,428
512,630,629
4,2,1
512,371,370
64,985,970
8,724,644
2,111,74
128,498,494
32,730,708
8,496,441
2,57,38
128,888,881
32,31,30
4,162,130
2,875,583
4,745,596
512,562,561
512,306,305
64,184,181
32,491,476
128,885,878
128,613,608
32,471,457
128,949,942
8,250,222
8,234,208
2,5,3
16,252,237
8,650,578
64,718,707
2,280,187
2,107,71
4,573,458
128,262,260
512,996,994
32,304,295
16,526,495
2,19,13
512,232,231
16,36,34
512,981,979
2,571,381
512,418,417
32,186,180
8,515,458
128,123,122
128,784,778
4,96,77
8,518,460
512,751,750
128,119,118
16,881,829
16,787,741
16,482,454
4,123,98
512,771,769
2,758,505
4,760,608
512,111,111
16,677,637
16,275,259
4,16,13
16,943,888
2,658,439
4,983,786
32,208,202
128,149,148
8,283,252
64,659,649
128,848,841
32,253,245
2,679,453
16,3,3
512,361,360
512,730,729
4,768,614
2,877,585
128,347,344
2,574,383
64,502,494
2,277,185
128,53,52
128,910,903
512,345,344
8,199,177
8,854,759
16,668,629
8,260,231
64,318,313
4,141,113
2,979,653
2,549,366
32,226,219
64,819,806
8,600,533
4,610,488
512,201,200
512,225,224
16,259,244
32,388,376
512,307,306
4,145,116
128,644,639
64,988,973
32,757,734
4,808,646
32,389,377
64,183,180
512,359,358
4,747,598
2,744,496
4,823,658
4,132,106
4,1011,809
8,396,352
32,961,932
4,34,27
512,266,265
8,15,13
32,83,80
128,548,544
2,894,596
8,853,758
64,406,400
512,1001,999
2,851,567
8,643,572
2,672,448
8,716,636
64,46,45
32,250,242
64,410,404
4,488,390
32,467,453
32,12,12
32,621,602
32,518,502
4,50,40
2,155,103
128,367,364
512,629,628
64,641,631
2,810,540
32,859,833
4,509,407
8,362,322
2,901,601
4,43,34
64,246,242
32,775,752
512,374,373
16,528,497
128,836,830
16,934,879
4,715,572
512,154,154
128,833,827
64,549,541
16,1007,948
4,820,656
16,262,247
4,600,480
2,257,171
16,200,188
2,416,277
16,622,585
4,574,459
128,963,956
64,229,225
128,257,255
32,838,813
512,779,777
64,950,935
32,514,498
4,246,197
16,570,536
8,37,33
128,1017,1009
64,222,219
512,220,219
32,479,464
16,1008,949
8,851,756
2,795,530
2,622,415
512,681,680
4,159,127
64,134,132
4,105,84
2,60,40
128,704,699
64,100,98
512,961,959
512,940,938
8,350,311
64,559,550
512,84,84
16,82,77
8,66,59
512,175,175
2,103,69
2,547,365
32,76,74
128,265,263
512,823,821
512,331,330
4,987,790
32,780,756
512,163,163
16,663,624
8,952,846
2,749,499
16,867,816
2,352,235
16,803,756
512,275,274
4,785,628
64,976,961
32,8,8
64,458,451
8,662,588
512,774,772
32,853,827
64,73,72
2,173,115
64,429,422
8,269,239
2,360,240
32,383,371
16,700,659
4,609,487
128,797,791
512,1023,1021
8,54,48
64,653,643
512,58,58
2,783,522
4,474,379
512,756,754
64,422,416
128,157,156
64,131,129
2,222,148
4,427,342
32,1000,970
128,697,692
32,874,848
2,896,597
512,926,924
4,58,46
2,968,645
64,159,157
512,785,783
512,586,585
64,396,390
128,292,290
512,188,188
4,870,696
4,355,284
4,195,156
512,968,966
16,812,764
4,691,553
64,137,135
32,220,213
512,732,731
16,539,507
4,917,734
2,126,84
64,217,214
8,957,851
128,443,440
512,334,333
16,584,550
64,817,804
2,863,575
32,410,398
16,438,412
2,677,451
32,151,146
16,508,478
512,475,474
2,476,317
64,989,974
2,811,541
2,644,429
512,343,342
4,260,208
512,987,985
16,670,631
2,862,575
8,974,866
32,209,203
64,419,413
128,546,542
16,545,513
512,162,162
2,648,432
8,211,188
8,516,459
64,509,501
8,206,183
128,125,124
128,723,717
32,173,168
4,688,550
8,468,416
4,328,262
128,923,916
128,903,896
64,156,154
128,228,226
128,740,734
4,1023,818
16,440,414
128,793,787
128,1007,999
16,704,663
16,168,158
128,178,177
32,424,411
4,51,41
32,835,810
4,485,388
4,931,745
16,652,614
4,723,578
8,778,692
64,138,136
512,768,766
32,36,35
8,232,206
8,689,612
16,994,936
4,984,787
512,497,496
16,886,834
16,697,656
128,339,336
512,707,706
64,675,665
16,982,924
8,561,499
8,735,653
8,656,583
64,577,568
2,52,35
16,156,147
16,654,616
8,531,472
4,842,674
32,100,97
64,24,24
4,502,402
512,362,361
32,131,127
512,594,593
4,445,356
64,852,839
128,357,354
128,117,116
512,316,315
512,903,901
16,667,628
16,694,653
512,97,97
64,374,368
32,631,612
16,53,50
4,449,359
64,495,487
512,248,247
8,744,661
16,285,268
16,109,103
128,882,875
128,205,203
16,400,376
8,646,574
16,117,110
128,515,511
64,360,354
16,307,289
16,355,334
2,745,497
64,668,658
2,559,373
16,672,632
16,6,6
4,852,682
16,875,824
2,821,547
16,522,491
512,675,674
512,144,144
32,270,262
4,1012,810
2,152,101
16,423,398
4,146,117
64,447,440
32,204,198
4,92,74
64,930,916
32,395,383
4,766,613
4,1018,814
4,13,10
8,728,647
512,244,243
4,586,469
8,160,142
16,979,921
128,202,200
16,223,210
8,776,690
8,406,361
32,332,322
128,414,411
16,221,208
512,925,923
2,162,108
8,430,382
128,68,67
32,736,714
4,415,332
512,536,535
16,472,444
64,446,439
512,704,703
8,920,818
8,168,149
2,228,152
128,284,282
32,756,733
2,258,172
128,431,428
8,638,567
128,561,557
8,225,200
4,671,537
8,944,839
2,424,283
4,156,125
128,58,57
8,267,237
8,696,619
32,567,550
4,732,586
128,894,887
512,854,852
8,115,102
128,557,553
64,616,607
128,218,216
2,140,93
2,430,287
16,963,906
4,185,148
64,662,652
32,764,741
2,1022,681
8,42,37
4,193,154
512,731,730
512,90,90
32,938,910
16,162,152
32,180,175
4,127,102
512,581,580
64,841,828
16,861,810
128,737,731
8,588,523
128,35,35
2,893,595
32,2,2
512,880,878
16,505,475
4,740,592
8,534,475
8,634,564
64,822,809
32,34,33
64,412,406
16,929,874
128,661,656
64,342,337
8,525,467
8,289,257
64,335,330
64,437,430
64,727,716
16,360,339
32,107,104
16,724,681
128,995,987
4,323,258
512,931,929
2,335,223
16,183,172
4,391,313
128,945,938
16,146,137
8,968,860
16,417,392
4,719,575
2,384,256
8,43,38
512,53,53
32,252,244
512,280,279
16,983,925
8,256,228
2,852,568
8,86,76
2,973,649
32,777,753
32,959,930
512,835,833
32,1024,993
128,789,783
32,622,603
32,233,226
8,748,665
64,825,812
128,984,976
2,698,465
512,790,788
128,775,769
8,833,740
32,200,194
32,431,418
128,288,286
8,519,461
2,363,242
64,1007,992
4,361,289
16,178,168
4,973,778
128,847,840
8,29,26
8,318,283
16,437,411
8,1021,908
512,808,806
8,738,656
512,394,393
512,521,520
4,244,195
2,464,309
4,935,748
64,910,896
512,962,960
2,428,285
16,149,140
2,398,265
128,470,466
512,615,614
32,159,154
512,214,213
64,729,718
8,282,251
4,394,315
128,245,243
512,923,921
4,552,442
4,401,321
8,338,300
512,574,573
8,989,879
4,515,412
8,511,454
2,661,441
8,877,780
8,45,40
128,184,183
4,400,320
128,105,104
4,651,521
2,925,617
64,515,507
16,316,297
512,806,804
32,286,277
128,966,959
64,908,894
32,140,136
4,657,526
8,437,388
32,366,355
16,287,270
2,168,112
128,574,570
128,447,444
64,243,239
8,327,291
2,726,484
2,724,483
64,71,70
16,247,232
4,1024,819
8,114,101
8,767,682
8,402,357
64,322,317
4,333,266
512,939,937
32,915,887
4,3,2
32,127,123
128,458,454
2,84,56
512,944,942
64,80,79
64,527,519
64,251,247
8,495,440
8,278,247
32,483,468
4,10,8
128,655,650
2,139,93
8,169,150
16,536,504
2,472,315
2,790,527
128,953,946
2,94,63
4,559,447
512,61,61
16,466,439
16,962,905
8,861,765
16,561,528
32,338,328
16,850,800
2,224,149
4,57,46
32,881,854
32,446,432
64,428,421
32,884,857
128,185,184
16,445,419
4,72,58
4,815,652
8,836,743
128,1020,1012
8,323,287
512,869,867
32,683,662
512,480,479
32,257,249
2,414,276
4,15,12
128,580,575
2,133,89
2,663,442
4,601,481
8,87,77
16,576,542
128,652,647
16,19,18
128,733,727
2,900,600
128,103,102
16,727,684
512,725,724
128,710,704
8,733,652
64,686,675
32,681,660
64,393,387
16,217,204
8,56,50
8,450,400
4,212,170
128,1009,1001
64,1010,994
128,403,400
512,403,402
512,207,206
2,621,414
2,115,77
16,211,199
8,297,264
16,691,650
8,106,94
8,499,444
64,826,813
32,447,433
128,463,459
512,382,381
512,972,970
512,277,276
32,858,832
32,435,422
16,743,699
32,693,672
4,462,370
64,879,865
512,441,440
16,729,686
64,353,348
2,492,328
2,926,617
32,360,349
2,587,391
32,875,848
64,260,256
512,469,468
16,648,610
64,684,673
8,235,209
2,203,135
4,512,410
16,402,378
128,749,743
2,491,327
32,1008,977
32,761,738
16,777,731
2,613,409
32,461,447
8,997,886
128,182,181
32,674,654
32,611,592
128,242,240
16,958,902
16,564,531
512,319,318
4,841,673
64,931,917
16,920,866
2,458,305
8,732,651
64,275,271
64,97,95
4,357,286
32,243,236
2,633,422
32,603,585
2,781,521
8,613,545
2,213,142
16,436,410
32,776,752
2,660,440
2,171,114
8,371,330
128,530,526
2,509,339
128,300,298
8,331,294
512,947,945
4,340,272
64,598,589
2,718,479
16,888,836
32,515,499
2,119,79
128,746,740
16,170,160
8,710,631
64,944,929
512,379,378
32,176,171
2,520,347
8,32,28
4,60,48
2,631,421
8,936,832
32,351,340
64,964,949
128,783,777
16,227,214
64,365,359
16,851,801
2,991,661
2,525,350
64,70,69
64,324,319
32,157,152
512,664,663
512,851,849
2,295,197
64,404,398
128,946,939
512,910,908
4,631,505
32,513,497
16,859,808
128,591,586
16,308,290
8,730,649
16,299,281
4,523,418
64,673,663
